Family,Group/Tag,Weight
Bungee,/Simplicity/Competent,93
Bungee,/Simplicity/Innovative,31
Bungee,/Youthful/Playful,32
Bungee,/Youthful/Stiff,97
Bungee,/Youthful/Vintage,77
Bungee Color,/Display/Inline,100
Bungee Color,/Display/Woodtype,10
Bungee Hairline,/Display/Woodtype,10
Bungee Hairline,/Flow/Futuristic,96
Bungee Hairline,/Sans/Geometric,70
Bungee Hairline,/Sans/Humanist,5
Bungee Hairline,/Sans/Rounded,60
Bungee Hairline,/Simplicity/Calm/simple,92
Bungee Hairline,/Simplicity/Competent,94
Bungee Hairline,/Simplicity/Innovative,31
Bungee Hairline,/Youthful/Playful,32
Bungee Hairline,/Youthful/Stiff,97
Bungee Hairline,/Youthful/Vintage,77
Bungee Inline,/Display/Inline,100
Bungee Inline,/Display/Woodtype,10
Bungee Inline,/Flow/Futuristic,96
Bungee Inline,/Flow/Rugged,99
Bungee Inline,/Sans/Geometric,70
Bungee Inline,/Sans/Humanist,5
Bungee Inline,/Sans/Rounded,60
Bungee Inline,/Simplicity/Competent,97
Bungee Inline,/Simplicity/Innovative,57
Bungee Inline,/Youthful/Playful,33
Bungee Inline,/Youthful/Stiff,97
Bungee Inline,/Youthful/Vintage,78
Bungee Outline,/Display/Woodtype,10
Bungee Outline,/Flow/Futuristic,96
Bungee Outline,/Sans/Geometric,70
Bungee Outline,/Sans/Humanist,5
Bungee Outline,/Sans/Rounded,60
Bungee Outline,/Simplicity/Competent,97
Bungee Outline,/Simplicity/Innovative,57
Bungee Outline,/Youthful/Playful,34
Bungee Outline,/Youthful/Stiff,96
Bungee Outline,/Youthful/Vintage,78
Bungee Shade,/Display/Woodtype,10
Bungee Shade,/Flow/Futuristic,96
Bungee Shade,/Sans/Geometric,70
Bungee Shade,/Sans/Humanist,5
Bungee Shade,/Sans/Rounded,60
Bungee Shade,/Simplicity/Competent,98
Bungee Shade,/Simplicity/Innovative,99
Bungee Shade,/Youthful/Playful,34
Bungee Shade,/Youthful/Stiff,94
Bungee Shade,/Youthful/Vintage,79
Bungee Spice,/Flow/Futuristic,96
Bungee Spice,/Sans/Geometric,70
Bungee Spice,/Sans/Humanist,5
Bungee Spice,/Sans/Rounded,60
Bungee Spice,/Simplicity/Competent,98
Bungee Spice,/Simplicity/Innovative,100
Bungee Spice,/Youthful/Playful,40
Bungee Spice,/Youthful/Stiff,92
Bungee Spice,/Youthful/Vintage,79
Butcherman,/Display/Blobby,10
Butcherman,/Display/Distressed,10
Butcherman,/Display/Wacky,100
Butcherman,/Simplicity/Awkward,59
Butcherman,/Simplicity/Innovative,91
Butcherman,/Youthful/Playful,80
Butterfly Kids,/Display/Blobby,10
Butterfly Kids,/Display/Distressed,40
Butterfly Kids,/Flow/Artistic,45
Butterfly Kids,/Flow/Childlike,68
Butterfly Kids,/Flow/Fancy,75
Butterfly Kids,/Script/Handwritten,100
Butterfly Kids,/Script/Informal,100
Butterfly Kids,/Simplicity/Artistic,45
Butterfly Kids,/Youthful/Childlike,10
Butterfly Kids,/Youthful/Cute,93
Butterfly Kids,/Youthful/Excited,55
Butterfly Kids,/Youthful/Happy,42
Butterfly Kids,/Youthful/Playful,98
Butterfly Kids,/Youthful/Rugged,52
Cabin,/Flow/Calm,100
Cabin,/Sans/Humanist,100
Cabin,/Simplicity/Business,36
Cabin,/Simplicity/Calm/simple,97
Cabin Condensed,/Flow/Calm,90
Cabin Condensed,/Flow/Futuristic,31
Cabin Condensed,/Sans/Humanist,100
Cabin Condensed,/Simplicity/Business,77
Cabin Condensed,/Simplicity/Calm/simple,72
Cabin Condensed,/Simplicity/Competent,98
Cabin Sketch,/Display/Distressed,100
Cabin Sketch,/Sans/Humanist,100
Cabin Sketch,/Simplicity/Innovative,91
Cabin Sketch,/Youthful/Playful,54
Cabin Sketch,/Youthful/Rugged,100
Caesar Dressing,/Display/Distressed,20
Caesar Dressing,/Display/Wacky,100
Caesar Dressing,/Script/Handwritten,10
Caesar Dressing,/Simplicity/Innovative,51
Caesar Dressing,/Youthful/Happy,79
Caesar Dressing,/Youthful/Playful,25
Caesar Dressing,/Youthful/Rugged,71
Cagliostro,/Flow/Calm,65
Cagliostro,/Sans/Humanist,100
Cagliostro,/Script/Handwritten,10
Cagliostro,/Simplicity/Awkward,11
Cagliostro,/Simplicity/Calm/simple,49
Cagliostro,/Simplicity/Competent,54
Cagliostro,/Youthful/Playful,31
Cairo,/Flow/Calm,74
Cairo,/Flow/Futuristic,98
Cairo,/Sans/Geometric,20
Cairo,/Sans/Humanist,20
Cairo,/Sans/Superelipse,100
Cairo,/Simplicity/Calm/simple,78
Cairo,/Simplicity/Competent,18
Cairo Play,/Flow/Calm,74
Cairo Play,/Flow/Futuristic,98
Cairo Play,/Sans/Geometric,20
Cairo Play,/Sans/Humanist,20
Cairo Play,/Sans/Superelipse,100
Cairo Play,/Simplicity/Calm/simple,79
Cairo Play,/Simplicity/Competent,18
Caladea,/Flow/Calm,98
Caladea,/Serif/Modern,70
Caladea,/Simplicity/Business,29
Caladea,/Simplicity/Sincere,98
Caladea,/Youthful/Playful,11
Caladea,/Youthful/Vintage,76
Calistoga,/Flow/Calm,79
Calistoga,/Flow/Rugged,34
Calistoga,/Serif/Transitional,80
Calistoga,/Simplicity/Business,66
Calistoga,/Simplicity/Sincere,91
Calistoga,/Youthful/Stiff,60
Calistoga,/Youthful/Vintage,62
Calligraffitti,/Flow/Active,69
Calligraffitti,/Flow/Artistic,78
Calligraffitti,/Flow/Childlike,62
Calligraffitti,/Script/Handwritten,80
Calligraffitti,/Script/Informal,80
Calligraffitti,/Simplicity/Artistic,78
Calligraffitti,/Simplicity/Awkward,62
Calligraffitti,/Youthful/Childlike,50
Calligraffitti,/Youthful/Happy,18
Calligraffitti,/Youthful/Playful,22
Cambay,/Flow/Calm,99
Cambay,/Sans/Humanist,100
Cambay,/Simplicity/Business,35
Cambay,/Simplicity/Calm/simple,99
Cambo,/Flow/Calm,97
Cambo,/Serif/Modern,70
Cambo,/Simplicity/Business,29
Cambo,/Simplicity/Sincere,93
Cambo,/Youthful/Vintage,76
Candal,/Display/Woodtype,20
Candal,/Flow/Calm,69
Candal,/Sans/Humanist,100
Candal,/Simplicity/Business,36
Candal,/Simplicity/Calm/simple,95
Candal,/Youthful/Childlike,10
Candal,/Youthful/Happy,1
Candal,/Youthful/Playful,31
Candal,/Youthful/Vintage,98
Cantarell,/Flow/Calm,99
Cantarell,/Sans/Humanist,100
Cantarell,/Simplicity/Business,36
Cantarell,/Simplicity/Calm/simple,98
Cantarell,/Simplicity/Competent,20
Cantata One,/Flow/Calm,98
Cantata One,/Serif/Modern,100
Cantata One,/Simplicity/Business,68
Cantata One,/Simplicity/Loud,48
Cantata One,/Simplicity/Sincere,92
Cantata One,/Youthful/Loud,48
Cantata One,/Youthful/Vintage,98
Cantora One,/Sans/Glyphic,40
Cantora One,/Sans/Humanist,100
Cantora One,/Simplicity/Business,25
Cantora One,/Simplicity/Calm/simple,56
Cantora One,/Youthful/Excited,11
Cantora One,/Youthful/Happy,3
Cantora One,/Youthful/Playful,21
Cantora One,/Youthful/Vintage,98
Caprasimo,/Flow/Artistic,21
Caprasimo,/Flow/Calm,94
Caprasimo,/Serif/Transitional,100
Caprasimo,/Simplicity/Artistic,21
Caprasimo,/Simplicity/Business,58
Caprasimo,/Simplicity/Sincere,91
Caprasimo,/Youthful/Cute,14
Caprasimo,/Youthful/Happy,11
Caprasimo,/Youthful/Playful,32
Caprasimo,/Youthful/Vintage,98
Capriola,/Display/Wacky,20
Capriola,/Flow/Calm,87
Capriola,/Sans/Glyphic,40
Capriola,/Sans/Humanist,50
Capriola,/Sans/Rounded,70
Capriola,/Script/Upright Script,20
Capriola,/Simplicity/Calm/simple,91
Capriola,/Simplicity/Innovative,31
Capriola,/Youthful/Childlike,70
Capriola,/Youthful/Cute,14
Capriola,/Youthful/Playful,52
Caramel,/Flow/Artistic,97
Caramel,/Flow/Fancy,73
Caramel,/Flow/Sophisticated,40
Caramel,/Script/Formal,70
Caramel,/Script/Handwritten,10
Caramel,/Simplicity/Artistic,97
Caramel,/Youthful/Playful,11
Carattere,/Flow/Artistic,99
Carattere,/Flow/Sophisticated,77
Carattere,/Script/Formal,80
Carattere,/Script/Handwritten,20
Carattere,/Simplicity/Artistic,99
Cardo,/Flow/Calm,97
Cardo,/Serif/Old Style Garalde,100
Cardo,/Simplicity/Business,39
Cardo,/Simplicity/Sincere,100
Cardo,/Youthful/Vintage,98
Carlito,/Flow/Calm,99
Carlito,/Sans/Humanist,20
Carlito,/Sans/Neo Grotesque,80
Carlito,/Sans/Rounded,10
Carlito,/Simplicity/Calm/simple,100
Carme,/Flow/Calm,99
Carme,/Sans/Humanist,20
Carme,/Sans/Neo Grotesque,80
Carme,/Simplicity/Calm/simple,94
Carme,/Youthful/Excited,2
Carme,/Youthful/Stiff,0
Carrois Gothic,/Flow/Calm,99
Carrois Gothic,/Sans/Neo Grotesque,100
Carrois Gothic,/Simplicity/Business,77
Carrois Gothic,/Simplicity/Calm/simple,93
Carrois Gothic,/Simplicity/Competent,31
Carrois Gothic,/Youthful/Stiff,10
Carrois Gothic,/Youthful/Vintage,98
Carrois Gothic SC,/Flow/Calm,99
Carrois Gothic SC,/Sans/Neo Grotesque,100
Carrois Gothic SC,/Simplicity/Business,77
Carrois Gothic SC,/Simplicity/Calm/simple,97
Carrois Gothic SC,/Simplicity/Competent,31
Carrois Gothic SC,/Youthful/Stiff,10
Carrois Gothic SC,/Youthful/Vintage,98
Carter One,/Sans/Glyphic,40
Carter One,/Sans/Humanist,80
Carter One,/Script/Handwritten,30
Carter One,/Simplicity/Calm/simple,53
Carter One,/Simplicity/Loud,36
Carter One,/Youthful/Excited,62
Carter One,/Youthful/Loud,36
Carter One,/Youthful/Vintage,55
Castoro,/Flow/Calm,97
Castoro,/Serif/Old Style Garalde,20
Castoro,/Serif/Transitional,100
Castoro,/Simplicity/Business,58
Castoro,/Simplicity/Sincere,100
Castoro,/Youthful/Vintage,98
Castoro Titling,/Flow/Calm,96
Castoro Titling,/Serif/Old Style Garalde,50
Castoro Titling,/Serif/Transitional,50
Castoro Titling,/Simplicity/Business,34
Castoro Titling,/Simplicity/Sincere,100
Castoro Titling,/Youthful/Vintage,98
Catamaran,/Flow/Calm,98
Catamaran,/Sans/Humanist,30
Catamaran,/Sans/Neo Grotesque,80
Catamaran,/Simplicity/Calm/simple,97
Catamaran,/Youthful/Stiff,20
Caudex,/Flow/Artistic,18
Caudex,/Script/Handwritten,20
Caudex,/Script/Upright Script,10
Caudex,/Serif/Humanist Venetian,80
Caudex,/Simplicity/Artistic,18
Caudex,/Simplicity/Sincere,68
Caudex,/Youthful/Playful,12
Caudex,/Youthful/Vintage,97
Caveat,/Flow/Active,88
Caveat,/Flow/Artistic,12
Caveat,/Flow/Childlike,87
Caveat,/Script/Handwritten,100
Caveat,/Script/Informal,100
Caveat,/Simplicity/Artistic,12
Caveat,/Simplicity/Awkward,51
Caveat,/Youthful/Childlike,10
Caveat,/Youthful/Cute,24
Caveat,/Youthful/Playful,35
Caveat Brush,/Flow/Artistic,31
Caveat Brush,/Flow/Childlike,100
Caveat Brush,/Script/Handwritten,100
Caveat Brush,/Script/Informal,100
Caveat Brush,/Script/Upright Script,100
Caveat Brush,/Simplicity/Artistic,31
Caveat Brush,/Simplicity/Awkward,77
Caveat Brush,/Youthful/Childlike,10
Caveat Brush,/Youthful/Cute,17
Caveat Brush,/Youthful/Playful,65
Cedarville Cursive,/Flow/Active,36
Cedarville Cursive,/Flow/Artistic,31
Cedarville Cursive,/Flow/Sophisticated,22
Cedarville Cursive,/Script/Handwritten,100
Cedarville Cursive,/Script/Informal,100
Cedarville Cursive,/Simplicity/Artistic,31
Cedarville Cursive,/Simplicity/Awkward,41
Cedarville Cursive,/Youthful/Happy,34
Cedarville Cursive,/Youthful/Playful,37
Ceviche One,/Display/Wacky,20
Ceviche One,/Flow/Active,12
Ceviche One,/Flow/Artistic,18
Ceviche One,/Sans/Glyphic,20
Ceviche One,/Script/Informal,80
Ceviche One,/Simplicity/Artistic,18
Ceviche One,/Simplicity/Awkward,31
Ceviche One,/Simplicity/Loud,79
Ceviche One,/Youthful/Loud,79
Ceviche One,/Youthful/Playful,38
Ceviche One,/Youthful/Rugged,11
Chakra Petch,/Display/Inline,30
Chakra Petch,/Display/Techno,100
Chakra Petch,/Flow/Futuristic,99
Chakra Petch,/Sans/Geometric,10
Chakra Petch,/Simplicity/Calm/simple,75
Chakra Petch,/Youthful/Stiff,99
Changa,/Display/Techno,40
Changa,/Flow/Futuristic,78
Changa,/Sans/Geometric,10
Changa,/Sans/Superelipse,50
Changa,/Simplicity/Calm/simple,58
Changa,/Youthful/Stiff,50
Changa One,/Display/Techno,40
Changa One,/Flow/Calm,100
Changa One,/Sans/Humanist,20
Changa One,/Sans/Superelipse,50
Changa One,/Simplicity/Business,55
Changa One,/Simplicity/Calm/simple,58
Changa One,/Youthful/Playful,11
Changa One,/Youthful/Stiff,50
Chango,/Display/Blobby,30
Chango,/Display/Woodtype,80
Chango,/Flow/Artistic,18
Chango,/Flow/Calm,58
Chango,/Sans/Geometric,30
Chango,/Sans/Rounded,30
Chango,/Simplicity/Artistic,18
Chango,/Simplicity/Calm/simple,33
Chango,/Simplicity/Loud,37
Chango,/Youthful/Childlike,10
Chango,/Youthful/Cute,33
Chango,/Youthful/Loud,37
Chango,/Youthful/Playful,35
Chango,/Youthful/Stiff,10
Chango,/Youthful/Vintage,49
Charis SIL,/Flow/Calm,98
Charis SIL,/Serif/Transitional,100
Charis SIL,/Simplicity/Business,80
Charis SIL,/Simplicity/Sincere,100
Charis SIL,/Youthful/Vintage,78
Charm,/Flow/Artistic,59
Charm,/Script/Formal,100
Charm,/Simplicity/Artistic,59
Charm,/Youthful/Excited,11
Charm,/Youthful/Vintage,39
Charmonman,/Flow/Artistic,47
Charmonman,/Flow/Fancy,23
Charmonman,/Flow/Sophisticated,22
Charmonman,/Script/Formal,70
Charmonman,/Script/Informal,10
Charmonman,/Simplicity/Artistic,47
Charmonman,/Youthful/Playful,11
Chathura,/Display/Techno,40
Chathura,/Flow/Calm,78
Chathura,/Flow/Futuristic,37
Chathura,/Sans/Geometric,10
Chathura,/Sans/Superelipse,80
Chathura,/Simplicity/Calm/simple,49
Chathura,/Youthful/Playful,11
Chathura,/Youthful/Stiff,30
Chau Philomene One,/Display/Woodtype,20
Chau Philomene One,/Flow/Childlike,21
Chau Philomene One,/Sans/Neo Grotesque,40
Chau Philomene One,/Sans/Rounded,20
Chau Philomene One,/Sans/Superelipse,50
Chau Philomene One,/Simplicity/Awkward,11
Chau Philomene One,/Simplicity/Calm/simple,38
Chau Philomene One,/Youthful/Playful,34
Chau Philomene One,/Youthful/Rugged,31
Chela One,/Display/Brush/Marker,100
Chela One,/Flow/Calm,37
Chela One,/Simplicity/Calm/simple,16
Chela One,/Simplicity/Loud,57
Chela One,/Youthful/Happy,3
Chela One,/Youthful/Loud,57
Chela One,/Youthful/Playful,18
Chelsea Market,/Display/Distressed,100
Chelsea Market,/Display/Wacky,20
Chelsea Market,/Flow/Childlike,36
Chelsea Market,/Sans/Geometric,50
Chelsea Market,/Simplicity/Awkward,18
Chelsea Market,/Simplicity/Calm/simple,13
Chelsea Market,/Simplicity/Innovative,32
Chelsea Market,/Youthful/Childlike,30
Chelsea Market,/Youthful/Playful,24
Chelsea Market,/Youthful/Rugged,73
Chenla,/Simplicity/Calm/simple,79
Chenla,/Youthful/Vintage,97
Cherish,/Display/Distressed,30
Cherish,/Flow/Artistic,80
Cherish,/Flow/Fancy,76
Cherish,/Flow/Sophisticated,75
Cherish,/Script/Formal,80
Cherish,/Simplicity/Artistic,80
Cherish,/Youthful/Vintage,37
Cherry Bomb One,/Display/Blobby,80
Cherry Bomb One,/Display/Wacky,20
Cherry Bomb One,/Flow/Calm,72
Cherry Bomb One,/Flow/Childlike,16
Cherry Bomb One,/Simplicity/Awkward,76
Cherry Bomb One,/Youthful/Cute,98
Cherry Bomb One,/Youthful/Playful,78
Cherry Cream Soda,/Display/Brush/Marker,40
Cherry Cream Soda,/Display/Wacky,10
Cherry Cream Soda,/Display/Woodtype,30
Cherry Cream Soda,/Simplicity/Awkward,51
Cherry Cream Soda,/Simplicity/Calm/simple,14
Cherry Cream Soda,/Youthful/Childlike,20
Cherry Cream Soda,/Youthful/Playful,35
Cherry Cream Soda,/Youthful/Vintage,79
Cherry Swash,/Flow/Artistic,3
Cherry Swash,/Flow/Calm,92
Cherry Swash,/Simplicity/Artistic,3
Cherry Swash,/Simplicity/Sincere,71
Cherry Swash,/Slab/Humanist,100
Cherry Swash,/Youthful/Happy,3
Cherry Swash,/Youthful/Playful,17
Chewy,/Display/Blobby,30
Chewy,/Display/Brush/Marker,80
Chewy,/Display/Distressed,10
Chewy,/Flow/Childlike,99
Chewy,/Simplicity/Awkward,72
Chewy,/Youthful/Childlike,60
Chewy,/Youthful/Cute,32
Chewy,/Youthful/Happy,27
Chewy,/Youthful/Playful,67
Chicle,/Display/Art Nouveau,25
Chicle,/Display/Blobby,100
Chicle,/Flow/Childlike,95
Chicle,/Simplicity/Awkward,56
Chicle,/Youthful/Childlike,10
Chicle,/Youthful/Cute,33
Chicle,/Youthful/Playful,36
Chicle,/Youthful/Vintage,97
Chilanka,/Display/Brush/Marker,80
Chilanka,/Flow/Childlike,98
Chilanka,/Flow/Cute,56
Chilanka,/Script/Handwritten,100
Chilanka,/Simplicity/Awkward,11
Chilanka,/Youthful/Childlike,40
Chilanka,/Youthful/Cute,18
Chilanka,/Youthful/Playful,35
Chivo,/Flow/Calm,98
Chivo,/Sans/Grotesque,100
Chivo,/Simplicity/Calm/simple,95
Chivo,/Simplicity/Competent,13
Chivo,/Youthful/Stiff,40
Chivo Mono,/Flow/Calm,98
Chivo Mono,/Sans/Grotesque,100
Chivo Mono,/Simplicity/Calm/simple,95
Chivo Mono,/Youthful/Stiff,10
Chokokutai,/Display/Techno,70
Chokokutai,/Display/Wacky,80
Chokokutai,/Flow/Futuristic,85
Chokokutai,/Simplicity/Awkward,100
Chokokutai,/Simplicity/Innovative,76
Chokokutai,/Slab/Geometric,10
Chokokutai,/Youthful/Excited,75
Chokokutai,/Youthful/Playful,78
Chokokutai,/Youthful/Stiff,50
Chonburi,/Display/Woodtype,80
Chonburi,/Flow/Calm,95
Chonburi,/Serif/Didone,100
Chonburi,/Simplicity/Business,73
Chonburi,/Simplicity/Loud,40
Chonburi,/Simplicity/Sincere,55
Chonburi,/Youthful/Loud,40
Chonburi,/Youthful/Vintage,75
Cinzel,/Flow/Artistic,18
Cinzel,/Flow/Calm,97
Cinzel,/Serif/Old Style Garalde,100
Cinzel,/Simplicity/Artistic,18
Cinzel,/Simplicity/Sincere,100
Cinzel,/Youthful/Stiff,40
Cinzel,/Youthful/Vintage,97
Cinzel Decorative,/Display/Medieval,40
Cinzel Decorative,/Flow/Artistic,31
Cinzel Decorative,/Flow/Calm,73
Cinzel Decorative,/Serif/Old Style Garalde,100
Cinzel Decorative,/Simplicity/Artistic,31
Cinzel Decorative,/Simplicity/Sincere,99
Clicker Script,/Flow/Artistic,70
Clicker Script,/Flow/Fancy,42
Clicker Script,/Script/Informal,80
Clicker Script,/Script/Upright Script,40
Clicker Script,/Simplicity/Artistic,70
Clicker Script,/Youthful/Cute,25
Clicker Script,/Youthful/Happy,53
Clicker Script,/Youthful/Vintage,38
Climate Crisis,/Display/Blobby,20
Climate Crisis,/Flow/Futuristic,14
Climate Crisis,/Flow/Rugged,64
Climate Crisis,/Sans/Geometric,70
Climate Crisis,/Sans/Humanist,30
Climate Crisis,/Simplicity/Innovative,77
Climate Crisis,/Simplicity/Loud,99
Climate Crisis,/Youthful/Loud,99
Climate Crisis,/Youthful/Playful,37
Climate Crisis,/Youthful/Rugged,74
Climate Crisis,/Youthful/Stiff,76
Coda,/Display/Techno,20
Coda,/Flow/Calm,63
Coda,/Flow/Futuristic,76
Coda,/Sans/Geometric,10
Coda,/Sans/Superelipse,80
Coda,/Simplicity/Calm/simple,74
Coda,/Youthful/Stiff,78
Codystar,/Display/Distressed,20
Codystar,/Display/Inline,30
Codystar,/Sans/Rounded,100
Codystar,/Simplicity/Innovative,92
Codystar,/Youthful/Excited,62
Codystar,/Youthful/Playful,20
Codystar,/Youthful/Rugged,18
Codystar,/Youthful/Vintage,37
Coiny,/Display/Blobby,50
Coiny,/Flow/Calm,74
Coiny,/Sans/Geometric,50
Coiny,/Simplicity/Loud,57
Coiny,/Youthful/Childlike,10
Coiny,/Youthful/Cute,24
Coiny,/Youthful/Loud,57
Coiny,/Youthful/Playful,52
Combo,/Display/Art Nouveau,10
Combo,/Display/Brush/Marker,40
Combo,/Display/Wacky,50
Combo,/Flow/Calm,57
Combo,/Flow/Childlike,13
Combo,/Sans/Glyphic,40
Combo,/Sans/Superelipse,10
Combo,/Simplicity/Awkward,98
Combo,/Youthful/Childlike,10
Combo,/Youthful/Happy,39
Combo,/Youthful/Playful,46
Comfortaa,/Flow/Calm,99
Comfortaa,/Sans/Geometric,100
Comfortaa,/Sans/Rounded,100
Comfortaa,/Simplicity/Calm/simple,74
Comfortaa,/Youthful/Childlike,50
Comfortaa,/Youthful/Cute,17
Comfortaa,/Youthful/Vintage,54
Comforter,/Flow/Artistic,99
Comforter,/Script/Handwritten,10
Comforter,/Script/Informal,80
Comforter,/Simplicity/Artistic,99
Comforter,/Youthful/Excited,46
Comforter Brush,/Display/Distressed,80
Comforter Brush,/Flow/Artistic,99
Comforter Brush,/Script/Handwritten,10
Comforter Brush,/Script/Informal,80
Comforter Brush,/Simplicity/Artistic,99
Comforter Brush,/Youthful/Excited,46
Comforter Brush,/Youthful/Rugged,26
Comic Neue,/Display/Brush/Marker,40
Comic Neue,/Flow/Childlike,97
Comic Neue,/Flow/Cute,68
Comic Neue,/Sans/Rounded,80
Comic Neue,/Simplicity/Awkward,12
Comic Neue,/Simplicity/Calm/simple,59
Comic Neue,/Youthful/Childlike,90
Comic Neue,/Youthful/Cute,49
Comic Neue,/Youthful/Happy,45
Comic Neue,/Youthful/Playful,47
Comic Neue,/Youthful/Vintage,77
Coming Soon,/Display/Brush/Marker,40
Coming Soon,/Flow/Childlike,99
Coming Soon,/Sans/Rounded,80
Coming Soon,/Script/Handwritten,100
Coming Soon,/Simplicity/Awkward,31
Coming Soon,/Youthful/Childlike,90
Coming Soon,/Youthful/Cute,17
Coming Soon,/Youthful/Playful,18
Comme,/Flow/Calm,99
Comme,/Sans/Humanist,100
Comme,/Simplicity/Business,77
Comme,/Simplicity/Calm/simple,98
Comme,/Youthful/Stiff,50
Commissioner,/Flow/Calm,99
Commissioner,/Sans/Humanist,100
Commissioner,/Serif/Fat Face,10
Commissioner,/Simplicity/Business,33
Commissioner,/Simplicity/Calm/simple,99
Commissioner,/Simplicity/Competent,52
Commissioner,/Simplicity/Innovative,11
Concert One,/Display/Blobby,20
Concert One,/Display/Brush/Marker,10
Concert One,/Flow/Calm,72
Concert One,/Sans/Geometric,20
Concert One,/Sans/Grotesque,80
Concert One,/Simplicity/Calm/simple,39
Concert One,/Simplicity/Competent,98
Concert One,/Youthful/Cute,32
Concert One,/Youthful/Playful,91
Condiment,/Flow/Active,100
Condiment,/Script/Handwritten,60
Condiment,/Script/Informal,100
Condiment,/Simplicity/Awkward,23
Condiment,/Youthful/Excited,95
Condiment,/Youthful/Happy,63
Condiment,/Youthful/Rugged,51
Contrail One,/Flow/Active,13
Contrail One,/Sans/Humanist,100
Contrail One,/Simplicity/Calm/simple,63
Contrail One,/Simplicity/Competent,97
Convergence,/Flow/Calm,76
Convergence,/Simplicity/Calm/simple,68
Convergence,/Youthful/Childlike,30
Cookie,/Flow/Artistic,59
Cookie,/Flow/Cute,76
Cookie,/Flow/Sophisticated,78
Cookie,/Script/Formal,100
Cookie,/Script/Handwritten,80
Cookie,/Script/Upright Script,40
Cookie,/Simplicity/Artistic,59
Cookie,/Youthful/Cute,75
Cookie,/Youthful/Vintage,22
Copse,/Flow/Calm,83
Copse,/Serif/Transitional,40
Copse,/Simplicity/Business,34
Copse,/Simplicity/Sincere,93
Copse,/Slab/Clarendon,20
Copse,/Slab/Humanist,100
Copse,/Youthful/Stiff,50
Corben,/Flow/Calm,58
Corben,/Serif/Fat Face,50
Corben,/Serif/Modern,50
Corben,/Simplicity/Sincere,90
Corben,/Youthful/Playful,18
Corinthia,/Flow/Active,32
Corinthia,/Flow/Artistic,99
Corinthia,/Flow/Fancy,95
Corinthia,/Flow/Sophisticated,92
Corinthia,/Script/Formal,100
Corinthia,/Script/Handwritten,80
Corinthia,/Simplicity/Artistic,99
Corinthia,/Youthful/Vintage,73
Cormorant,/Flow/Calm,85
Cormorant,/Serif/Old Style Garalde,100
Cormorant,/Simplicity/Business,59
Cormorant,/Simplicity/Sincere,100
Cormorant,/Youthful/Vintage,90
Cormorant Garamond,/Flow/Calm,85
Cormorant Garamond,/Serif/Old Style Garalde,100
Cormorant Garamond,/Simplicity/Business,59
Cormorant Garamond,/Simplicity/Sincere,100
Cormorant Garamond,/Youthful/Vintage,90
Cormorant Infant,/Flow/Calm,85
Cormorant Infant,/Serif/Old Style Garalde,80
Cormorant Infant,/Simplicity/Business,59
Cormorant Infant,/Simplicity/Sincere,100
Cormorant Infant,/Youthful/Vintage,84
Cormorant SC,/Flow/Calm,85
Cormorant SC,/Serif/Old Style Garalde,100
Cormorant SC,/Simplicity/Business,59
Cormorant SC,/Simplicity/Sincere,100
Cormorant SC,/Youthful/Vintage,90
Cormorant Unicase,/Display/Medieval,30
Cormorant Unicase,/Flow/Calm,85
Cormorant Unicase,/Serif/Old Style Garalde,80
Cormorant Unicase,/Simplicity/Business,59
Cormorant Unicase,/Simplicity/Sincere,99
Cormorant Unicase,/Youthful/Vintage,90
Cormorant Upright,/Flow/Calm,68
Cormorant Upright,/Serif/Old Style Garalde,80
Cormorant Upright,/Simplicity/Business,59
Cormorant Upright,/Simplicity/Sincere,96
Cormorant Upright,/Youthful/Vintage,84
Courgette,/Flow/Active,77
Courgette,/Flow/Artistic,48
Courgette,/Script/Handwritten,10
Courgette,/Script/Informal,80
Courgette,/Simplicity/Artistic,48
Courgette,/Youthful/Childlike,10
Courgette,/Youthful/Cute,13
Courgette,/Youthful/Happy,4
Courgette,/Youthful/Playful,17
Courier Prime,/Flow/Calm,98
Courier Prime,/Simplicity/Sincere,76
Courier Prime,/Slab/Clarendon,70
Courier Prime,/Youthful/Childlike,10
Courier Prime,/Youthful/Vintage,97
Cousine,/Flow/Calm,98
Cousine,/Sans/Neo Grotesque,80
Cousine,/Simplicity/Calm/simple,98
Cousine,/Youthful/Stiff,20
Cousine,/Youthful/Vintage,97
Coustard,/Flow/Calm,76
Coustard,/Serif/Humanist Venetian,40
Coustard,/Serif/Transitional,40
Coustard,/Simplicity/Sincere,57
Coustard,/Slab/Humanist,20
Coustard,/Youthful/Playful,1
Coustard,/Youthful/Rugged,5
Covered By Your Grace,/Display/Brush/Marker,100
Covered By Your Grace,/Flow/Artistic,22
Covered By Your Grace,/Flow/Childlike,56
Covered By Your Grace,/Script/Handwritten,100
Covered By Your Grace,/Script/Informal,100
Covered By Your Grace,/Simplicity/Artistic,22
Covered By Your Grace,/Simplicity/Awkward,12
Covered By Your Grace,/Youthful/Childlike,30
Covered By Your Grace,/Youthful/Cute,8
Covered By Your Grace,/Youthful/Playful,17
Crafty Girls,/Display/Brush/Marker,100
Crafty Girls,/Flow/Artistic,3
Crafty Girls,/Flow/Childlike,79
Crafty Girls,/Flow/Cute,55
Crafty Girls,/Script/Handwritten,100
Crafty Girls,/Script/Informal,100
Crafty Girls,/Simplicity/Artistic,3
