Family,Group/Tag,Weight
Dancing Script,/Expressive/Sophisticated,62
Dancing Script,/Expressive/Vintage,84.5
Dangrek,/Expressive/Calm,68
Dangrek,/Expressive/Childlike,10
Dangrek,/Expressive/Cute,55
Dangrek,/Expressive/Playful,31
Dangrek,/Sans/Rounded,80
Dangrek,/Theme/Blobby,20
Darker Grotesque,/Expressive/Calm,98
Darumadrop One,/Expressive/Awkward,77
Darumadrop One,/Expressive/Childlike,70
Darumadrop One,/Expressive/Cute,20
Darumadrop One,/Expressive/Innovative,92
Darumadrop One,/Expressive/Playful,67
Darumadrop One,/Expressive/Rugged,23
Darumadrop One,/Expressive/Vintage,34
Darumadrop One,/Theme/Distressed,80
Darumadrop One,/Theme/Wacky,20
David Libre,/Expressive/Calm,93
David Libre,/Expressive/Vintage,83
David Libre,/Serif/Old Style Garalde,100
Dawning of a New Day,/Expressive/Active,35
Dawning of a New Day,/Expressive/Artistic,31
Dawning of a New Day,/Expressive/Cute,31
Dawning of a New Day,/Expressive/Excited,32
Dawning of a New Day,/Expressive/Happy,57
Dawning of a New Day,/Expressive/Playful,94
Dawning of a New Day,/Expressive/Vintage,56.5
Days One,/Expressive/Business,35
Days One,/Expressive/Calm,84
Days One,/Expressive/Futuristic,12
Days One,/Expressive/Stiff,73
Dekko,/Expressive/Artistic,41
Dekko,/Expressive/Childlike,78
Dekko,/Expressive/Cute,34
Dekko,/Expressive/Happy,34
Dekko,/Expressive/Playful,34
Dela Gothic One,/Expressive/Awkward,35
Dela Gothic One,/Expressive/Calm,69
Dela Gothic One,/Expressive/Playful,12
Dela Gothic One,/Expressive/Rugged,37
Dela Gothic One,/Expressive/Vintage,44
Dela Gothic One,/Sans/Geometric,10
Dela Gothic One,/Sans/Grotesque,80
Dela Gothic One,/Theme/Wacky,10
Dela Gothic One,/Theme/Woodtype,40
Delicious Handrawn,/Expressive/Awkward,53
Delicious Handrawn,/Expressive/Cute,79
Delicious Handrawn,/Expressive/Excited,22
Delicious Handrawn,/Expressive/Happy,36
Delicious Handrawn,/Expressive/Playful,96
Delicious Handrawn,/Expressive/Sincere,99
Delicious Handrawn,/Expressive/Vintage,48.9
Delius,/Expressive/Calm,57
Delius,/Expressive/Childlike,36
Delius,/Expressive/Cute,100
Delius,/Expressive/Playful,36
Delius Swash Caps,/Expressive/Calm,57
Delius Swash Caps,/Expressive/Childlike,36
Delius Swash Caps,/Expressive/Cute,100
Delius Swash Caps,/Expressive/Playful,36
Delius Unicase,/Expressive/Calm,57
Delius Unicase,/Expressive/Childlike,35
Delius Unicase,/Expressive/Cute,99
Delius Unicase,/Expressive/Playful,38
Della Respira,/Expressive/Artistic,71
Della Respira,/Expressive/Sincere,50.1
Della Respira,/Expressive/Vintage,88.5
Denk One,/Expressive/Competent,77
Denk One,/Expressive/Excited,71
Denk One,/Expressive/Futuristic,73
Denk One,/Expressive/Innovative,54
Denk One,/Expressive/Playful,74
Denk One,/Expressive/Stiff,91
Devonshire,/Expressive/Artistic,66
Devonshire,/Expressive/Excited,38
Devonshire,/Expressive/Happy,48
Devonshire,/Expressive/Playful,16
Devonshire,/Expressive/Vintage,28.9
Devonshire,/Script/Handwritten,100
Devonshire,/Script/Informal,100
Devonshire,/Script/Upright Script,80
Dhurjati,/Expressive/Business,1
Dhurjati,/Expressive/Calm,79
Dhurjati,/Expressive/Rugged,29
Dhurjati,/Sans/Superellipse,50
Dhurjati,/Theme/Woodtype,60
Dhurjati,/Expressive/Stiff,58
Dhyana,/Expressive/Business,68.4
Dhyana,/Expressive/Calm,98
Dhyana,/Sans/Humanist,100
Dhyana,/Expressive/Stiff,42
Didact Gothic,/Expressive/Business,34
Didact Gothic,/Expressive/Calm,100
Didact Gothic,/Expressive/Vintage,84.5
Didact Gothic,/Sans/Geometric,100
Digital Numbers,/Expressive/Calm,99
Digital Numbers,/Expressive/Futuristic,20
Digital Numbers,/Expressive/Innovative,73
Digital Numbers,/Expressive/Loud,51
Digital Numbers,/Expressive/Playful,11
Digital Numbers,/Expressive/Vintage,84.5
Digital Numbers,/Monospace/Monospace,100
Digital Numbers,/Theme/Techno,100
Diphylleia,/Expressive/Artistic,22
Diphylleia,/Expressive/Cute,31
Diphylleia,/Expressive/Playful,11
Diphylleia,/Expressive/Vintage,75.4
Diphylleia,/Script/Informal,20
Diphylleia,/Script/Upright Script,40
Diphylleia,/Serif/Transitional,20
Diplomata,/Expressive/Calm,79
Diplomata,/Expressive/Competent,97.5
Diplomata,/Expressive/Innovative,93
Diplomata,/Expressive/Loud,99
Diplomata,/Expressive/Rugged,46
Diplomata,/Expressive/Vintage,94
Diplomata,/Serif/Didone,100
Diplomata,/Theme/Inline,100
Diplomata SC,/Expressive/Calm,79
Diplomata SC,/Expressive/Competent,97.5
Diplomata SC,/Expressive/Innovative,93
Diplomata SC,/Expressive/Loud,99
Diplomata SC,/Expressive/Rugged,46
Diplomata SC,/Expressive/Vintage,94
Diplomata SC,/Script/Informal,20
Diplomata SC,/Script/Upright Script,40
Diplomata SC,/Serif/Didone,100
DM Mono,/Expressive/Business,23
DM Mono,/Expressive/Calm,99
DM Mono,/Expressive/Sincere,70.1
DM Mono,/Expressive/Vintage,48
DM Mono,/Monospace/Monospace,100
DM Mono,/Sans/Geometric,100
DM Mono,/Sans/Neo Grotesque,10
DM Mono,/Expressive/Stiff,30
DM Sans,/Expressive/Business,92.2
DM Sans,/Expressive/Calm,99
DM Sans,/Expressive/Competent,24
DM Sans,/Sans/Geometric,100
DM Sans,/Sans/Neo Grotesque,10
DM Sans,/Expressive/Stiff,52
DM Serif Display,/Expressive/Business,100
DM Serif Display,/Expressive/Calm,94
DM Serif Display,/Expressive/Vintage,78.9
DM Serif Display,/Serif/Transitional,100
DM Serif Display,/Expressive/Stiff,30
DM Serif Text,/Expressive/Business,100
DM Serif Text,/Expressive/Calm,94
DM Serif Text,/Expressive/Vintage,78.9
DM Serif Text,/Serif/Transitional,100
DM Serif Text,/Expressive/Stiff,30
Do Hyeon,/Expressive/Calm,17
Do Hyeon,/Expressive/Futuristic,79
Do Hyeon,/Expressive/Playful,31
Do Hyeon,/Sans/Geometric,20
Do Hyeon,/Sans/Humanist,20
Do Hyeon,/Sans/Superellipse,100
Do Hyeon,/Expressive/Stiff,92
Dokdo,/Expressive/Active,51
Dokdo,/Expressive/Awkward,92
Dokdo,/Expressive/Childlike,96
Dokdo,/Expressive/Excited,52
Dokdo,/Expressive/Happy,60
Dokdo,/Expressive/Loud,34
Dokdo,/Expressive/Playful,100
Dokdo,/Expressive/Rugged,72
Dokdo,/Theme/Brush,100
Domine,/Expressive/Business,72.6
Domine,/Expressive/Playful,11
Domine,/Expressive/Vintage,63.2
Domine,/Serif/Modern,100
Domine,/Serif/Transitional,20
Domine,/Expressive/Stiff,10
Donegal One,/Expressive/Business,61.5
Donegal One,/Expressive/Calm,92
Donegal One,/Expressive/Excited,11
Donegal One,/Expressive/Sincere,91
Donegal One,/Expressive/Vintage,78.4
Donegal One,/Serif/Transitional,80
Dongle,/Expressive/Calm,93
Dongle,/Expressive/Cute,14
Dongle,/Expressive/Playful,10
Dongle,/Expressive/Vintage,39.2
Dongle,/Sans/Geometric,100
Dongle,/Sans/Rounded,100
Doppio One,/Expressive/Calm,99
Doppio One,/Sans/Humanist,100
Doppio One,/Expressive/Stiff,78
Dorsa,/Expressive/Artistic,10
Dorsa,/Expressive/Awkward,21
Dorsa,/Expressive/Calm,90
Dorsa,/Expressive/Competent,96.7
Dorsa,/Expressive/Futuristic,39
Dorsa,/Expressive/Playful,31
Dorsa,/Expressive/Vintage,69.3
Dorsa,/Theme/Art Deco,40
Dosis,/Expressive/Calm,79
Dosis,/Expressive/Childlike,10
Dosis,/Expressive/Happy,4
Dosis,/Expressive/Playful,11
Dosis,/Sans/Geometric,30
Dosis,/Sans/Rounded,100
DotGothic16,/Expressive/Awkward,51
DotGothic16,/Expressive/Futuristic,98
DotGothic16,/Expressive/Innovative,46
DotGothic16,/Expressive/Vintage,75
DotGothic16,/Sans/Glyphic,80
DotGothic16,/Sans/Grotesque,30
DotGothic16,/Theme/Techno,100
DotGothic16,/Expressive/Stiff,10
Dr Sugiyama,/Expressive/Artistic,80
Dr Sugiyama,/Expressive/Loud,76
Dr Sugiyama,/Expressive/Vintage,58.9
Dr Sugiyama,/Script/Handwritten,30
Dr Sugiyama,/Script/Informal,50
Dr Sugiyama,/Script/Upright Script,100
Duru Sans,/Expressive/Business,95.1
Duru Sans,/Expressive/Calm,99
Duru Sans,/Sans/Humanist,100
Duru Sans,/Expressive/Stiff,55
Dynalight,/Expressive/Artistic,99
Dynalight,/Expressive/Vintage,92
Dynalight,/Script/Formal,100
DynaPuff,/Expressive/Awkward,41
DynaPuff,/Expressive/Calm,18
DynaPuff,/Expressive/Childlike,70
DynaPuff,/Expressive/Cute,34
DynaPuff,/Expressive/Innovative,44
DynaPuff,/Expressive/Playful,69
DynaPuff,/Sans/Glyphic,100
DynaPuff,/Sans/Rounded,100
DynaPuff,/Theme/Blobby,100
DynaPuff,/Theme/Wacky,50
Eagle Lake,/Expressive/Artistic,92
Eagle Lake,/Expressive/Calm,37
Eagle Lake,/Expressive/Vintage,98
Eagle Lake,/Script/Formal,50
Eagle Lake,/Script/Handwritten,70
Eagle Lake,/Theme/Medieval,50
East Sea Dokdo,/Expressive/Active,33
East Sea Dokdo,/Expressive/Childlike,90
East Sea Dokdo,/Expressive/Excited,52
East Sea Dokdo,/Expressive/Innovative,92
East Sea Dokdo,/Expressive/Playful,63
East Sea Dokdo,/Expressive/Rugged,72
East Sea Dokdo,/Script/Handwritten,100
Eater,/Expressive/Awkward,97
Eater,/Expressive/Excited,100
Eater,/Expressive/Innovative,92
Eater,/Expressive/Vintage,67.8
Eater,/Theme/Wacky,100
EB Garamond,/Expressive/Business,79.6
EB Garamond,/Expressive/Sincere,100
EB Garamond,/Expressive/Vintage,82.5
EB Garamond,/Serif/Old Style Garalde,100
Economica,/Expressive/Business,48
Economica,/Expressive/Calm,82
Economica,/Expressive/Futuristic,68
Economica,/Sans/Humanist,80
Economica,/Sans/Superellipse,100
Economica,/Expressive/Stiff,79
Eczar,/Expressive/Vintage,81
Eczar,/Serif/Old Style Garalde,60
Edu AU VIC WA NT Arrows,/Expressive/Childlike,90
Edu AU VIC WA NT Arrows,/Expressive/Cute,15
Edu AU VIC WA NT Arrows,/Script/Handwritten,100
Edu AU VIC WA NT Arrows,/Script/Informal,60
Edu AU VIC WA NT Arrows Guide,/Expressive/Childlike,90
Edu AU VIC WA NT Arrows Guide,/Expressive/Cute,15
Edu AU VIC WA NT Arrows Guide,/Script/Handwritten,100
Edu AU VIC WA NT Arrows Guide,/Script/Informal,60
Edu AU VIC WA NT Cursive,/Expressive/Childlike,90
Edu AU VIC WA NT Cursive,/Expressive/Cute,15
Edu AU VIC WA NT Cursive,/Script/Handwritten,100
Edu AU VIC WA NT Cursive,/Script/Informal,60
Edu AU VIC WA NT Cursive Guide,/Expressive/Childlike,90
Edu AU VIC WA NT Cursive Guide,/Expressive/Cute,15
Edu AU VIC WA NT Cursive Guide,/Script/Handwritten,100
Edu AU VIC WA NT Cursive Guide,/Script/Informal,60
Edu AU VIC WA NT Dotted,/Expressive/Active,60
Edu AU VIC WA NT Dotted,/Expressive/Childlike,90
Edu AU VIC WA NT Dotted,/Script/Handwritten,100
Edu AU VIC WA NT Dotted,/Script/Informal,60
Edu AU VIC WA NT Dotted Guide,/Expressive/Active,60
Edu AU VIC WA NT Dotted Guide,/Expressive/Childlike,90
Edu AU VIC WA NT Dotted Guide,/Script/Handwritten,100
Edu AU VIC WA NT Dotted Guide,/Script/Informal,60
Edu AU VIC WA NT Guide,/Expressive/Active,60
Edu AU VIC WA NT Guide,/Expressive/Childlike,90
Edu AU VIC WA NT Guide,/Script/Handwritten,100
Edu AU VIC WA NT Guide,/Script/Informal,60
Edu AU VIC WA NT Hand,/Expressive/Childlike,90
Edu AU VIC WA NT Hand,/Expressive/Cute,15
Edu AU VIC WA NT Hand,/Script/Handwritten,100
Edu AU VIC WA NT Hand,/Script/Informal,60
Edu AU VIC WA NT Hand Pre,/Expressive/Active,60
Edu AU VIC WA NT Hand Pre,/Expressive/Childlike,90
Edu AU VIC WA NT Hand Pre,/Script/Handwritten,100
Edu AU VIC WA NT Hand Pre,/Script/Informal,60
Edu AU VIC WA NT Outline,/Expressive/Active,60
Edu AU VIC WA NT Outline,/Expressive/Childlike,90
Edu AU VIC WA NT Outline,/Script/Handwritten,100
Edu AU VIC WA NT Outline,/Script/Informal,60
Edu AU VIC WA NT Outline Guide,/Expressive/Active,60
Edu AU VIC WA NT Outline Guide,/Expressive/Childlike,90
Edu AU VIC WA NT Outline Guide,/Script/Handwritten,100
Edu AU VIC WA NT Outline Guide,/Script/Informal,60
Edu AU VIC WA NT Pre Guide,/Expressive/Active,60
Edu AU VIC WA NT Pre Guide,/Expressive/Childlike,90
Edu AU VIC WA NT Pre Guide,/Script/Handwritten,100
Edu AU VIC WA NT Pre Guide,/Script/Informal,60
Edu AU VIC WA NT Starters,/Expressive/Active,60
Edu AU VIC WA NT Starters,/Expressive/Childlike,90
Edu AU VIC WA NT Starters,/Script/Handwritten,100
Edu AU VIC WA NT Starters,/Script/Informal,60
Edu AU VIC WA NT Starters Guide,/Expressive/Active,60
Edu AU VIC WA NT Starters Guide,/Expressive/Childlike,90
Edu AU VIC WA NT Starters Guide,/Script/Handwritten,100
Edu AU VIC WA NT Starters Guide,/Script/Informal,60
Edu NSW ACT Foundation,/Expressive/Active,59
Edu NSW ACT Foundation,/Expressive/Childlike,90
Edu NSW ACT Foundation,/Expressive/Sincere,100
Edu NSW ACT Foundation,/Script/Handwritten,100
Edu NSW ACT Foundation,/Script/Informal,60
Edu QLD Beginner,/Expressive/Active,95
Edu QLD Beginner,/Expressive/Childlike,90
Edu QLD Beginner,/Expressive/Cute,15
Edu QLD Beginner,/Expressive/Sincere,100
Edu QLD Beginner,/Script/Handwritten,100
Edu QLD Beginner,/Script/Informal,60
Edu SA Beginner,/Expressive/Active,94
Edu SA Beginner,/Expressive/Childlike,90
Edu SA Beginner,/Expressive/Cute,20
Edu SA Beginner,/Expressive/Sincere,100
Edu SA Beginner,/Script/Handwritten,100
Edu SA Beginner,/Script/Informal,60
Edu TAS Beginner,/Expressive/Active,95
Edu TAS Beginner,/Expressive/Childlike,90
Edu TAS Beginner,/Expressive/Cute,15
Edu TAS Beginner,/Expressive/Sincere,100
Edu TAS Beginner,/Script/Handwritten,100
Edu TAS Beginner,/Script/Informal,60
Edu VIC WA NT Beginner,/Expressive/Active,96
Edu VIC WA NT Beginner,/Expressive/Sincere,100
Edu VIC WA NT Beginner,/Script/Handwritten,100
Edu VIC WA NT Beginner,/Script/Informal,60
Ek Mukta,/Expressive/Business,89
Ek Mukta,/Expressive/Calm,100
Ek Mukta,/Expressive/Competent,41
Ek Mukta,/Indic/Contemporary,100
Ek Mukta,/Sans/Humanist,100
Ek Mukta,/Expressive/Stiff,53
El Messiri,/Expressive/Calm,73
El Messiri,/Expressive/Innovative,11
El Messiri,/Sans/Glyphic,80
Electrolize,/Expressive/Calm,59
Electrolize,/Expressive/Futuristic,100
Electrolize,/Sans/Geometric,80
Electrolize,/Theme/Techno,100
Electrolize,/Expressive/Stiff,99
Elsie,/Expressive/Business,12
Elsie,/Expressive/Calm,69
Elsie,/Expressive/Playful,21
Elsie,/Expressive/Sincere,60.5
Elsie,/Expressive/Vintage,67.3
Elsie,/Serif/Didone,90
Elsie Swash Caps,/Expressive/Business,11
Elsie Swash Caps,/Expressive/Calm,68
Elsie Swash Caps,/Expressive/Happy,24
Elsie Swash Caps,/Expressive/Playful,22
Elsie Swash Caps,/Expressive/Sincere,60.5
Elsie Swash Caps,/Expressive/Vintage,67.3
Elsie Swash Caps,/Serif/Didone,100
Emblema One,/Expressive/Active,13
Emblema One,/Expressive/Loud,97
Emblema One,/Expressive/Vintage,53.8
Emblema One,/Theme/Stencil,100
Emblema One,/Theme/Woodtype,80
Emilys Candy,/Expressive/Awkward,44
Emilys Candy,/Expressive/Childlike,71
Emilys Candy,/Expressive/Excited,38
Emilys Candy,/Expressive/Happy,46
Emilys Candy,/Expressive/Loud,73
Emilys Candy,/Expressive/Playful,20
Emilys Candy,/Serif/Modern,80
Emilys Candy,/Theme/Distressed,20
Emilys Candy,/Theme/Wacky,80
Encode Sans,/Expressive/Business,93.4
Encode Sans,/Expressive/Calm,99
Encode Sans,/Expressive/Competent,95.4
Encode Sans,/Sans/Humanist,100
Encode Sans,/Expressive/Stiff,76
Encode Sans Condensed,/Expressive/Business,93.2
Encode Sans Condensed,/Expressive/Calm,99
Encode Sans Condensed,/Expressive/Competent,95.4
Encode Sans Condensed,/Sans/Humanist,100
Encode Sans Condensed,/Expressive/Stiff,76
Encode Sans Expanded,/Expressive/Business,93.2
Encode Sans Expanded,/Expressive/Calm,99
Encode Sans Expanded,/Expressive/Competent,95.4
Encode Sans Expanded,/Sans/Humanist,100
Encode Sans Expanded,/Expressive/Stiff,76
Encode Sans SC,/Expressive/Business,93.4
Encode Sans SC,/Expressive/Calm,99
Encode Sans SC,/Expressive/Competent,95.4
Encode Sans SC,/Sans/Humanist,100
Encode Sans SC,/Expressive/Stiff,76
Encode Sans Semi Condensed,/Expressive/Business,93.2
Encode Sans Semi Condensed,/Expressive/Calm,99
Encode Sans Semi Condensed,/Expressive/Competent,95.4
Encode Sans Semi Condensed,/Sans/Humanist,100
Encode Sans Semi Condensed,/Expressive/Stiff,76
Encode Sans Semi Expanded,/Expressive/Business,93.2
Encode Sans Semi Expanded,/Expressive/Calm,99
Encode Sans Semi Expanded,/Expressive/Competent,95.4
Encode Sans Semi Expanded,/Sans/Humanist,100
Encode Sans Semi Expanded,/Expressive/Stiff,76
Engagement,/Expressive/Artistic,94
Engagement,/Expressive/Loud,61
Engagement,/Expressive/Playful,22
Engagement,/Expressive/Sincere,94
Engagement,/Expressive/Vintage,91
Engagement,/Script/Formal,100
Engagement,/Script/Upright Script,100
Englebert,/Expressive/Awkward,51
Englebert,/Expressive/Childlike,42
Englebert,/Expressive/Cute,68
Englebert,/Expressive/Playful,48
Englebert,/Theme/Wacky,50
Enriqueta,/Expressive/Business,97.7
Enriqueta,/Expressive/Calm,97
Enriqueta,/Slab/Humanist,80
Enriqueta,/Expressive/Stiff,40
Ephesis,/Expressive/Artistic,99
Ephesis,/Expressive/Excited,13
Ephesis,/Expressive/Happy,31
Ephesis,/Expressive/Sincere,92
Ephesis,/Expressive/Vintage,54.7
Ephesis,/Script/Formal,100
Epilogue,/Expressive/Calm,99
Epilogue,/Expressive/Competent,13
Epilogue,/Sans/Geometric,80
Epilogue,/Expressive/Stiff,71
Erica One,/Expressive/Business,63
Erica One,/Expressive/Calm,88
Erica One,/Expressive/Loud,100
Erica One,/Expressive/Rugged,79
Erica One,/Sans/Humanist,50
Erica One,/Sans/Neo Grotesque,70
Erica One,/Theme/Woodtype,80
Esteban,/Expressive/Business,53.3
Esteban,/Expressive/Calm,96
Esteban,/Expressive/Playful,14
Esteban,/Expressive/Vintage,82
Esteban,/Serif/Transitional,100
Esteban,/Theme/Distressed,20
Estonia,/Expressive/Artistic,77
Estonia,/Expressive/Rugged,66
Estonia,/Expressive/Vintage,59.4
Estonia,/Script/Informal,40
Estonia,/Theme/Distressed,100
Euphoria Script,/Expressive/Artistic,40
Euphoria Script,/Expressive/Fancy,43
Euphoria Script,/Expressive/Happy,16
Euphoria Script,/Expressive/Sincere,94
Euphoria Script,/Expressive/Vintage,43.9
Euphoria Script,/Script/Formal,20
Euphoria Script,/Script/Informal,60
Ewert,/Expressive/Innovative,42
Ewert,/Expressive/Vintage,93.5
Ewert,/Theme/Shaded,100
Ewert,/Theme/Woodtype,20
Exo,/Expressive/Calm,75
Exo,/Expressive/Competent,33
Exo,/Expressive/Futuristic,78
Exo,/Sans/Humanist,30
Exo,/Sans/Superellipse,100
Exo,/Expressive/Stiff,88
Exo 2,/Expressive/Calm,76
Exo 2,/Expressive/Competent,51
Exo 2,/Expressive/Futuristic,79
Exo 2,/Sans/Humanist,30
Exo 2,/Sans/Superellipse,100
Exo 2,/Expressive/Stiff,88
Expletus Sans,/Expressive/Awkward,78
Expletus Sans,/Expressive/Calm,69
Expletus Sans,/Expressive/Innovative,11
Expletus Sans,/Expressive/Rugged,51
Expletus Sans,/Sans/Humanist,20
Expletus Sans,/Sans/Superellipse,100
Expletus Sans,/Theme/Stencil,100
Expletus Sans,/Expressive/Stiff,40
Explora,/Expressive/Artistic,98
Explora,/Expressive/Sophisticated,78
Explora,/Expressive/Vintage,64.3
Explora,/Script/Formal,100
Fahkwang,/Expressive/Calm,97
Fahkwang,/Expressive/Competent,98.7
Fahkwang,/Expressive/Loud,61
Fahkwang,/Sans/Grotesque,20
Familjen Grotesk,/Expressive/Calm,99
Familjen Grotesk,/Expressive/Competent,19
Familjen Grotesk,/Sans/Neo Grotesque,100
Fanwood Text,/Expressive/Business,57.6
Fanwood Text,/Expressive/Calm,97
Fanwood Text,/Expressive/Sincere,97
Fanwood Text,/Serif/Transitional,100
Farro,/Expressive/Business,41
Farro,/Expressive/Calm,93
Farro,/Expressive/Competent,23
Farro,/Expressive/Vintage,85
Farro,/Sans/Glyphic,100
Farro,/Sans/Humanist,80
Farro,/Expressive/Stiff,54
Farsan,/Expressive/Active,96
Farsan,/Expressive/Childlike,70
Farsan,/Script/Handwritten,100
Fascinate,/Expressive/Artistic,100
Fascinate,/Expressive/Loud,97
Fascinate,/Expressive/Vintage,92
Fascinate,/Theme/Art Deco,100
Fascinate Inline,/Expressive/Artistic,100
Fascinate Inline,/Expressive/Innovative,95
Fascinate Inline,/Expressive/Loud,97
Fascinate Inline,/Expressive/Vintage,92
Fascinate Inline,/Theme/Art Deco,100
Fascinate Inline,/Theme/Inline,100
Faster One,/Expressive/Innovative,94
Faster One,/Expressive/Rugged,83
Faster One,/Expressive/Vintage,62
Fasthand,/Expressive/Cute,16
Fasthand,/Script/Handwritten,100
Fasthand,/Script/Informal,100
Fauna One,/Expressive/Business,3
Fauna One,/Expressive/Calm,57
Fauna One,/Expressive/Sincere,40
Fauna One,/Slab/Humanist,100
Faustina,/Expressive/Business,99.1
Faustina,/Expressive/Sincere,94
Faustina,/Expressive/Vintage,49.8
Faustina,/Serif/Scotch,100
Federant,/Expressive/Awkward,31
Federant,/Expressive/Futuristic,36
Federant,/Expressive/Happy,18
Federant,/Expressive/Vintage,71.2
Federant,/Sans/Humanist,20
Federant,/Sans/Superellipse,100
Federo,/Expressive/Artistic,50
Federo,/Sans/Grotesque,20
Federo,/Theme/Art Deco,60
Felipa,/Expressive/Artistic,60
Felipa,/Expressive/Fancy,33
Felipa,/Expressive/Sincere,62
Felipa,/Expressive/Sophisticated,92
Felipa,/Expressive/Vintage,91.5
Felipa,/Script/Formal,100
Fenix,/Expressive/Sincere,50
Fenix,/Expressive/Vintage,69.3
Fenix,/Serif/Humanist Venetian,20
Fenix,/Serif/Old Style Garalde,20
Festive,/Expressive/Artistic,100
Festive,/Expressive/Awkward,15
Festive,/Expressive/Cute,12
Festive,/Expressive/Fancy,97
Festive,/Script/Handwritten,30
Festive,/Script/Informal,100
Festive,/Theme/Wacky,40
Figtree,/Expressive/Business,93
Figtree,/Expressive/Calm,100
Figtree,/Sans/Geometric,100
Finger Paint,/Expressive/Childlike,99
Finger Paint,/Expressive/Happy,59
Finger Paint,/Expressive/Innovative,92
Finger Paint,/Expressive/Playful,92
Finger Paint,/Expressive/Rugged,72
Finlandica,/Expressive/Business,52
Finlandica,/Expressive/Calm,96
Finlandica,/Expressive/Competent,89.8
Finlandica,/Sans/Humanist,100
Fira Code,/Expressive/Competent,100
Fira Code,/Monospace/Monospace,100
Fira Code,/Sans/Humanist,80
Fira Code,/Slab/Humanist,30
Fira Mono,/Expressive/Competent,100
Fira Mono,/Monospace/Monospace,100
Fira Mono,/Sans/Humanist,80
Fira Mono,/Slab/Humanist,30
Fira Sans,/Expressive/Business,97
Fira Sans,/Expressive/Calm,96
Fira Sans,/Expressive/Competent,100
Fira Sans,/Expressive/Sincere,96
Fira Sans,/Sans/Humanist,100
Fira Sans Condensed,/Expressive/Business,97
Fira Sans Condensed,/Expressive/Calm,98
Fira Sans Condensed,/Expressive/Competent,100
Fira Sans Condensed,/Expressive/Sincere,96
Fira Sans Extra Condensed,/Expressive/Business,52.1
Fira Sans Extra Condensed,/Expressive/Calm,99
Fira Sans Extra Condensed,/Expressive/Competent,100
Fira Sans Extra Condensed,/Expressive/Sincere,96
Fjalla One,/Expressive/Calm,76
Fjalla One,/Expressive/Competent,99.7
Fjalla One,/Sans/Grotesque,100
Fjalla One,/Sans/Superellipse,100
Fjord One,/Expressive/Business,34
Fjord One,/Expressive/Sincere,94
Fjord One,/Serif/Scotch,80
Flamenco,/Expressive/Business,41
Flamenco,/Expressive/Calm,92
Flamenco,/Expressive/Cute,24
Flamenco,/Sans/Geometric,50
Flamenco,/Slab/Humanist,50
Flamenco,/Expressive/Stiff,40
Flavors,/Expressive/Awkward,47
Flavors,/Expressive/Childlike,99
Flavors,/Expressive/Excited,80
Flavors,/Expressive/Innovative,94
Flavors,/Expressive/Playful,60
Flavors,/Expressive/Rugged,99
Fleur De Leah,/Expressive/Artistic,100
Fleur De Leah,/Expressive/Fancy,100
Fleur De Leah,/Expressive/Sophisticated,98
Fleur De Leah,/Expressive/Vintage,66.4
Fleur De Leah,/Script/Formal,60
Fleur De Leah,/Script/Informal,40
Flow Block,/Not text/Symbols,100
Flow Circular,/Not text/Symbols,100
Flow Rounded,/Not text/Symbols,100
Foldit,/Expressive/Innovative,100
Foldit,/Expressive/Rugged,99
Foldit,/Theme/Shaded,100
Foldit,/Expressive/Stiff,93
Fondamento,/Expressive/Active,56
Fondamento,/Expressive/Calm,38
Fondamento,/Expressive/Vintage,92
Fondamento,/Script/Handwritten,100
Fontdiner Swanky,/Expressive/Awkward,100
Fontdiner Swanky,/Expressive/Excited,50
Fontdiner Swanky,/Expressive/Happy,83
Fontdiner Swanky,/Expressive/Loud,72
Fontdiner Swanky,/Expressive/Vintage,58.4
Fontdiner Swanky,/Theme/Wacky,100
Forum,/Expressive/Sincere,95
Forum,/Serif/Modern,100
Fragment Mono,/Expressive/Business,42
Fragment Mono,/Expressive/Calm,98
Fragment Mono,/Sans/Grotesque,100
Fragment Mono,/Expressive/Stiff,64
Francois One,/Expressive/Business,20
Francois One,/Expressive/Calm,99
Francois One,/Expressive/Competent,99.7
Francois One,/Sans/Grotesque,20
Francois One,/Sans/Humanist,10
Francois One,/Sans/Neo Grotesque,80
Francois One,/Expressive/Stiff,30
Frank Ruhl Libre,/Expressive/Business,67
Frank Ruhl Libre,/Expressive/Calm,96
Frank Ruhl Libre,/Expressive/Loud,54
Frank Ruhl Libre,/Expressive/Vintage,81
Frank Ruhl Libre,/Serif/Modern,80
Fraunces,/Expressive/Artistic,50
Fraunces,/Expressive/Calm,69
Fraunces,/Expressive/Cute,13
Fraunces,/Expressive/Happy,2
Fraunces,/Expressive/Innovative,51
Fraunces,/Expressive/Loud,57
Fraunces,/Expressive/Playful,61
Fraunces,/Expressive/Sincere,90
Fraunces,/Expressive/Vintage,84.5
Fraunces,/Serif/Old Style Garalde,100
Fraunces,/Theme/Wacky,20
Fraunces,/Theme/Woodtype,50
Freckle Face,/Expressive/Awkward,69
Freckle Face,/Expressive/Childlike,32
Freckle Face,/Expressive/Excited,49
Freckle Face,/Expressive/Innovative,64
Freckle Face,/Expressive/Loud,79
Freckle Face,/Expressive/Playful,77
Freckle Face,/Expressive/Rugged,83
Freckle Face,/Expressive/Vintage,54
Freckle Face,/Theme/Distressed,100
Freckle Face,/Theme/Techno,30
