File Name;File Format;Vendor ID;Family Name (NID16);Subfamily Name (NID17);Family Name (NID1);Subfamily Name (NID2);Full Name (NID4);PostScript Name (NID6);Version;Copyright;Trademark;Manufacturer;URL Vendor;License Description;URL License;Religious Symbols;WOFF metadata;Critical Errors;Uncritical Errors
Arimo-BoldItalic.ttf;ttf;MONO;None;None;Arimo;Bold Italic;Arimo Bold Italic;Arimo-BoldItalic;Version 1.23;Digitized data copyright (c) 2010-2012 Google Corporation.;Arimo is a trademark of Google Inc. and may be registered in certain jurisdictions.;Monotype Imaging Inc.;http://www.monotypeimaging.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;2865
Arimo-Italic.ttf;ttf;MONO;None;None;Arimo;Italic;Arimo Italic;Arimo-Italic;Version 1.23;Digitized data copyright (c) 2010-2012 Google Corporation.;Arimo is a trademark of Google Inc. and may be registered in certain jurisdictions.;Monotype Imaging Inc.;http://www.monotypeimaging.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;1894
Arimo-Regular.ttf;ttf;MONO;None;None;Arimo;Regular;Arimo Regular;Arimo-Regular;Version 1.23;Digitized data copyright (c) 2010-2012 Google Corporation.;Arimo is a trademark of Google Inc. and may be registered in certain jurisdictions.;Monotype Imaging Inc.;http://www.monotypeimaging.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;5511
Schoolbell-Regular.ttf;ttf;DINR;None;None;Schoolbell;Regular;Schoolbell Regular;Schoolbell-Regular;Version 1.001;Copyright (c) 2010 by Font Diner, Inc. All rights reserved.;Schoolbell is a trademark of Font Diner, Inc.;Font Diner, Inc;http://www.fontdiner.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;7
CraftyGirls-Regular.ttf;ttf;DINR;None;None;Crafty Girls;Regular;Crafty Girls Regular;CraftyGirls-Regular;Version 1.001;Copyright (c) 2010 by Font Diner, Inc DBA Tart Workshop. All rights reserved.;Crafty Girls is a trademark of Font Diner, Inc DBA Tart Workshop.;Font Diner, Inc DBA Tart Workshop;http://www.fontbros.com/tartworkshop.php;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;4
Ultra-Regular.ttf;ttf;AOEF;None;None;Ultra;Regular;Ultra Regular;Ultra-Regular;Version 1.001;Copyright (c) 2010 by Brian J. Bonislawsky DBA Astigmatic (AOETI). All rights reserved. Available under the Apache 2.0 licence. http://www.apache.org/licenses/LICENSE-2.0.html;Ultra is a trademark of Astigmatic (AOETI).;Astigmatic (AOETI);http://www.astigmatic.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;15
jsMath-cmex10.ttf;ttf;PfEd;None;None;jsMath-cmex10;cmex10;jsMath-cmex10;jsMath-cmex10;Version 001.001 ;Generated from MetaFont bitmap by mftrace 1.0.33, http://www.cs.uu.nl/~hanwen/mftrace/ ;None;None;None;None;None;None;None;FontValidator;177
RobotoSlab[wght].ttf;ttf;GOOG;None;None;Roboto Slab;Regular;Roboto Slab Regular;RobotoSlab-Regular;Version 2.000, ttfautohint (v1.8.1.43-b0c9);Copyright 2018 The Roboto Slab Project Authors (https://github.com/googlefonts/robotoslab);Roboto Slab is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontSniffer + FontValidator;7
RobotoSlab-Regular.ttf;ttf;GOOG;None;None;Roboto Slab;Regular;Roboto Slab Regular;RobotoSlab-Regular;Version 2.000, ttfautohint (v1.8.1.43-b0c9);Copyright 2018 The Roboto Slab Project Authors (https://github.com/googlefonts/robotoslab);Roboto Slab is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;7
RobotoSlab-Light.ttf;ttf;GOOG;Roboto Slab;Light;Roboto Slab Light;Regular;Roboto Slab Light;RobotoSlab-Light;Version 2.000, ttfautohint (v1.8.1.43-b0c9);Copyright 2018 The Roboto Slab Project Authors (https://github.com/googlefonts/robotoslab);Roboto Slab is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;65
RobotoSlab-Bold.ttf;ttf;GOOG;None;None;Roboto Slab;Bold;Roboto Slab Bold;RobotoSlab-Bold;Version 2.000, ttfautohint (v1.8.1.43-b0c9);Copyright 2018 The Roboto Slab Project Authors (https://github.com/googlefonts/robotoslab);Roboto Slab is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;57
RobotoSlab-Black.ttf;ttf;GOOG;Roboto Slab;Black;Roboto Slab Black;Regular;Roboto Slab Black;RobotoSlab-Black;Version 2.000, ttfautohint (v1.8.1.43-b0c9);Copyright 2018 The Roboto Slab Project Authors (https://github.com/googlefonts/robotoslab);Roboto Slab is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;8
RobotoSlab-Thin.ttf;ttf;GOOG;Roboto Slab;Thin;Roboto Slab Thin;Regular;Roboto Slab Thin;RobotoSlab-Thin;Version 2.000, ttfautohint (v1.8.1.43-b0c9);Copyright 2018 The Roboto Slab Project Authors (https://github.com/googlefonts/robotoslab);Roboto Slab is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;7
RobotoSlab-Medium.ttf;ttf;GOOG;Roboto Slab;Medium;Roboto Slab Medium;Regular;Roboto Slab Medium;RobotoSlab-Medium;Version 2.000, ttfautohint (v1.8.1.43-b0c9);Copyright 2018 The Roboto Slab Project Authors (https://github.com/googlefonts/robotoslab);Roboto Slab is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;61
Kranky-Regular.ttf;ttf;DINR;None;None;Kranky;Regular;Kranky Regular;Kranky-Regular;Version 1.001;Copyright (c) 2010 by Font Diner, Inc DBA Sideshow. All rights reserved.;Kranky is a trademark of Font Diner, Inc DBA Sideshow.;Font Diner, Inc DBA Sideshow;http://www.fontbros.com/sideshow.php;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;46
Smokum-Regular.ttf;ttf;AOEF;None;None;Smokum;Regular;Smokum Regular;Smokum-Regular;Version 1.001;Copyright (c) 2011 by Brian J. Bonislawsky DBA Astigmatic (AOETI). All rights reserved. Available under the Apache 2.0 licence. http://www.apache.org/licenses/LICENSE-2.0.html;Smokum is a trademark of Astigmatic (AOETI).;Astigmatic (AOETI);http://www.astigmatic.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;37
JustAnotherHand-Regular.ttf;ttf;AOEF;None;None;Just Another Hand;Regular;Just Another Hand Regular;JustAnotherHand-Regular;Version 1.001;Copyright (c) 2010 by Brian J. Bonislawsky DBA Astigmatic (AOETI). All rights reserved. Available under the Apache 2.0 licence. http://www.apache.org/licenses/LICENSE-2.0.html;Just Another Hand Regular is a trademark of Astigmatic (AOETI).;Astigmatic (AOETI);http://www.astigmatic.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;11
LuckiestGuy-Regular.ttf;ttf;AOEF;None;None;Luckiest Guy;Regular;Luckiest Guy Regular;LuckiestGuy-Regular;Version 1.001;Copyright (c) 2010 by Brian J. Bonislawsky DBA Astigmatic (AOETI). All rights reserved. Available under the Apache 2.0 licence. http://www.apache.org/licenses/LICENSE-2.0.html;Luckiest Guy is a trademark of Astigmatic (AOETI).;Astigmatic (AOETI);http://www.astigmatic.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;5
ComingSoon-Regular.ttf;ttf;BROS;None;None;Coming Soon;Regular;Coming Soon Regular;ComingSoon-Regular;Version 1.002;Copyright (c) 2010 by Open Window. All rights reserved.;Coming Soon is a trademark of Open Window.;Open Window;http://www.fontbros.com/openwindow.php;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;4
Tinos-Italic.ttf;ttf;MONO;None;None;Tinos;Italic;Tinos Italic;Tinos-Italic;Version 1.23;Digitized data copyright (c) 2010-2012 Google Corporation.;Tinos is a trademark of Google Inc. and may be registered in certain jurisdictions.;Monotype Imaging Inc.;http://www.monotypeimaging.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;2400
Tinos-Regular.ttf;ttf;MONO;None;None;Tinos;Regular;Tinos Regular;Tinos-Regular;Version 1.23;Digitized data copyright (c) 2010-2012 Google Corporation.;Tinos is a trademark of Google Inc. and may be registered in certain jurisdictions.;Monotype Imaging Inc.;http://www.monotypeimaging.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;7604
Tinos-Bold.ttf;ttf;MONO;None;None;Tinos;Bold;Tinos Bold;Tinos-Bold;Version 1.23;Digitized data copyright (c) 2010-2012 Google Corporation.;Tinos is a trademark of Google Inc. and may be registered in certain jurisdictions.;Monotype Imaging Inc.;http://www.monotypeimaging.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;6006
Tinos-BoldItalic.ttf;ttf;MONO;None;None;Tinos;Bold Italic;Tinos Bold Italic;Tinos-BoldItalic;Version 1.23;Digitized data copyright (c) 2010-2012 Google Corporation.;Tinos is a trademark of Google Inc. and may be registered in certain jurisdictions.;Monotype Imaging Inc.;http://www.monotypeimaging.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;1718
Unkempt-Regular.ttf;ttf;DINR;None;None;Unkempt;Regular;Unkempt Regular;Unkempt-Regular;Version 1.001;Copyright (c) 2010 by Font Diner, Inc DBA Sideshow. All rights reserved.;Unkempt is a trademark of Font Diner, Inc DBA Sideshow.;Font Diner, Inc DBA Sideshow;http://www.fontbros.com/sideshow.php;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;66
Unkempt-Bold.ttf;ttf;DINR;None;None;Unkempt;Bold;Unkempt Bold;Unkempt-Bold;Version 1.002;Copyright (c) 2011 by Font Diner, Inc DBA Sideshow (diner@fontdiner.com) with Reseved Font Name "Unkempt Bold";Unkempt Bold is a trademark of Font Diner, Inc DBA Sideshow.;Font Diner, Inc DBA Sideshow;http://www.fontbros.com/sideshow.php;This Font Software is licensed under the SIL Open Font License, Version 1.1. This license is available with a FAQ at: http://scripts.sil.org/OFL;http://scripts.sil.org/OFL;None;None;FontValidator;108
RobotoMono[wght].ttf;ttf;GOOG;None;None;Roboto Mono;Regular;Roboto Mono Regular;RobotoMono-Regular;Version 3.000;Copyright 2015 The Roboto Mono Project Authors (https://github.com/googlefonts/robotomono);Roboto Mono is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontSniffer + FontValidator;5
RobotoMono-Italic[wght].ttf;ttf;pyrs;None;None;Roboto Mono;Italic;Roboto Mono Italic;RobotoMono-Italic;Version 3.000;Copyright 2015 The Roboto Mono Project Authors (https://github.com/googlefonts/robotomono);Roboto Mono is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontSniffer + FontValidator;19
RobotoMono-Medium.ttf;ttf;GOOG;Roboto Mono;Medium;Roboto Mono Medium;Regular;Roboto Mono Medium;RobotoMono-Medium;Version 3.000, ttfautohint (v1.8.3);Copyright 2015 The Roboto Mono Project Authors (https://github.com/googlefonts/robotomono);Roboto Mono is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;4
RobotoMono-ThinItalic.ttf;ttf;pyrs;Roboto Mono;Thin Italic;Roboto Mono Thin;Italic;Roboto Mono Thin Italic;RobotoMono-ThinItalic;Version 3.000, ttfautohint (v1.8.3);Copyright 2015 The Roboto Mono Project Authors (https://github.com/googlefonts/robotomono);Roboto Mono is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;12
RobotoMono-Regular.ttf;ttf;GOOG;None;None;Roboto Mono;Regular;Roboto Mono Regular;RobotoMono-Regular;Version 3.000, ttfautohint (v1.8.3);Copyright 2015 The Roboto Mono Project Authors (https://github.com/googlefonts/robotomono);Roboto Mono is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;4
RobotoMono-Light.ttf;ttf;GOOG;Roboto Mono;Light;Roboto Mono Light;Regular;Roboto Mono Light;RobotoMono-Light;Version 3.000, ttfautohint (v1.8.3);Copyright 2015 The Roboto Mono Project Authors (https://github.com/googlefonts/robotomono);Roboto Mono is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;4
RobotoMono-LightItalic.ttf;ttf;pyrs;Roboto Mono;Light Italic;Roboto Mono Light;Italic;Roboto Mono Light Italic;RobotoMono-LightItalic;Version 3.000, ttfautohint (v1.8.3);Copyright 2015 The Roboto Mono Project Authors (https://github.com/googlefonts/robotomono);Roboto Mono is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;12
RobotoMono-Bold.ttf;ttf;GOOG;None;None;Roboto Mono;Bold;Roboto Mono Bold;RobotoMono-Bold;Version 3.000, ttfautohint (v1.8.3);Copyright 2015 The Roboto Mono Project Authors (https://github.com/googlefonts/robotomono);Roboto Mono is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;4
RobotoMono-Thin.ttf;ttf;GOOG;Roboto Mono;Thin;Roboto Mono Thin;Regular;Roboto Mono Thin;RobotoMono-Thin;Version 3.000, ttfautohint (v1.8.3);Copyright 2015 The Roboto Mono Project Authors (https://github.com/googlefonts/robotomono);Roboto Mono is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;4
RobotoMono-Italic.ttf;ttf;pyrs;None;None;Roboto Mono;Italic;Roboto Mono Italic;RobotoMono-Italic;Version 3.000, ttfautohint (v1.8.3);Copyright 2015 The Roboto Mono Project Authors (https://github.com/googlefonts/robotomono);Roboto Mono is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;18
RobotoMono-MediumItalic.ttf;ttf;pyrs;Roboto Mono;Medium Italic;Roboto Mono Medium;Italic;Roboto Mono Medium Italic;RobotoMono-MediumItalic;Version 3.000, ttfautohint (v1.8.3);Copyright 2015 The Roboto Mono Project Authors (https://github.com/googlefonts/robotomono);Roboto Mono is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;18
RobotoMono-BoldItalic.ttf;ttf;pyrs;None;None;Roboto Mono;Bold Italic;Roboto Mono Bold Italic;RobotoMono-BoldItalic;Version 3.000, ttfautohint (v1.8.3);Copyright 2015 The Roboto Mono Project Authors (https://github.com/googlefonts/robotomono);Roboto Mono is a trademark of Google.;None;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;18
Chewy-Regular.ttf;ttf;DINR;None;None;Chewy;Regular;Chewy Regular;Chewy-Regular;Version 1.001;Copyright (c) 2010 by Font Diner, Inc DBA Sideshow. All rights reserved.;Chewy is a trademark of Font Diner, Inc DBA Sideshow.;Font Diner, Inc DBA Sideshow;http://www.fontbros.com/sideshow.php;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;3
Syncopate-Regular.ttf;ttf;AOEF;None;None;Syncopate;Regular;Syncopate Regular;Syncopate-Regular;Version 001.001;Copyright (c) 2010 by Brian J. Bonislawsky DBA Astigmatic (AOETI). All rights reserved. Available under the Apache 2.0 licence. http://www.apache.org/licenses/LICENSE-2.0.html;Syncopate is a trademark of Astigmatic (AOETI).;Astigmatic (AOETI);http://www.astigmatic.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontSplitter + FontValidator;16
Syncopate-Bold.ttf;ttf;AOEF;None;None;Syncopate;Bold;Syncopate Bold;Syncopate-Bold;Version 1.001 2011;Copyright (c) 2010 by Brian J. Bonislawsky DBA Astigmatic (AOETI). All rights reserved. Available under the Apache 2.0 licence. http://www.apache.org/licenses/LICENSE-2.0.html;Syncopate is a trademark of Astigmatic (AOETI).;Astigmatic (AOETI);http://www.astigmatic.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontSplitter + FontValidator;782
jsMath-cmr10.ttf;ttf;PfEd;None;None;jsMath-cmr10;cmr10;jsMath-cmr10;jsMath-cmr10;Version 001.001 ;Generated from MetaFont bitmap by mftrace 1.0.33, http://www.cs.uu.nl/~hanwen/mftrace/ ;None;None;None;None;None;None;None;FontValidator;333
OpenSansCondensed-Bold.ttf;ttf;1ASC;None;None;Open Sans Condensed;Bold;Open Sans Condensed Bold;OpenSansCondensed-Bold;Version 1.11;Digitized data copyright © 2010-2011, Google Corporation.;Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation;http://www.ascendercorp.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;1
OpenSansCondensed-Light.ttf;ttf;1ASC;Open Sans Condensed;Light;Open Sans Condensed Light;Regular;Open Sans Condensed Light;OpenSansCondensed-Light;Version 1.10;Digitized data copyright © 2011, Google Corporation.;Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation;http://www.ascendercorp.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;2
OpenSansCondensed-LightItalic.ttf;ttf;1ASC;Open Sans Condensed;Light Italic;Open Sans Condensed Light;Italic;Open Sans Condensed Light Italic;OpenSansCondensed-LightItalic;Version 1.10;Digitized data copyright © 2010-2011, Google Corporation.;Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation;http://www.ascendercorp.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;2
Yellowtail-Regular.ttf;ttf;PfEd;None;None;Yellowtail;Regular;Yellowtail Regular;Yellowtail-Regular;Version 001.002 ;Copyright (c) 2011 by Brian J. Bonislawsky DBA Astigmatic (AOETI). All rights reserved. Available under the Apache 2.0 licence. http://www.apache.org/licenses/LICENSE-2.0.html;None;None;None;None;None;None;None;FontValidator + FontSniffer;27
IrishGrover-Regular.ttf;ttf;DINR;None;None;Irish Grover;Regular;Irish Grover Regular;IrishGrover-Regular;Version 1.001;Copyright (c) 2010 by Font Diner, Inc DBA Sideshow. All rights reserved.;Irish Grover is a trademark of Font Diner, Inc DBA Sideshow.;Font Diner, Inc DBA Sideshow;http://www.fontbros.com/sideshow.php;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;11
Montez-Regular.ttf;ttf;AOEF;None;None;Montez;Regular;Montez Regular;Montez-Regular;Version 1.001;Copyright (c) 2011 by Brian J. Bonislawsky DBA Astigmatic (AOETI). All rights reserved. Available under the Apache 2.0 licence. http://www.apache.org/licenses/LICENSE-2.0.html;Montez is a trademark of Astigmatic (AOETI).;Astigmatic (AOETI);http://www.astigmatic.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;1
Sunshiney-Regular.ttf;ttf;DINR;None;None;Sunshiney;Regular;Sunshiney Regular;Sunshiney-Regular;Version 1.001;Copyright (c) 2010 by Font Diner, Inc DBA Sideshow. All rights reserved.;Sunshiney is a trademark of Font Diner, Inc DBA Sideshow.;Font Diner, Inc DBA Sideshow;http://www.fontbros.com/sideshow.php;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;22
Slackey-Regular.ttf;ttf;DINR;None;None;Slackey;Regular;Slackey Regular;Slackey-Regular;Version 1.001;Copyright (c) 2010 by Font Diner, Inc DBA Sideshow. All rights reserved.;Slackey is a trademark of Font Diner, Inc DBA Sideshow.;Font Diner, Inc DBA Sideshow;http://www.fontbros.com/sideshow.php;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;6
FontdinerSwanky-Regular.ttf;ttf;DINR;None;None;Fontdiner Swanky;Regular;Fontdiner Swanky Regular;FontdinerSwanky-Regular;Version 1.001;Copyright (c) 2010 by Font Diner, Inc. All rights reserved.;Fontdiner Swanky is a trademark of Font Diner, Inc.;Font Diner, Inc;http://www.fontdiner.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;4
Nokora-Regular.ttf;ttf;1ASC;None;None;Nokora;Regular;Nokora Regular;Nokora-Regular;Version 1.3 October 14, 2012;Digitized data copyright © 2007, Google Corporation. Copyright (c) 2012, Danh Hong (khmertype.blogspot.com);Nokora is a trademark of Google and may be registered in certain jurisdictions.;Danh Hong;http://khmertype.blogspot.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;49
Nokora-Bold.ttf;ttf;HL  ;None;None;Nokora;Bold;Nokora Bold;Nokora-Bold;Version 1.3 October 14, 2012;Digitized data copyright © 2007, Google Corporation. Copyright (c) 2012, Danh Hong (khmertype.blogspot.com);Nokora is a trademark of Google and may be registered in certain jurisdictions.;Danh Hong;http://khmertype.blogspot.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;49
OpenSansHebrewCondensed-Bold.ttf;ttf;UKWN;Open Sans Hebrew Condensed;Bold;Open Sans Hebrew Condensed;Bold;Open Sans Hebrew Condensed Bold;OpenSansHebrewCondensed-Bold;Version 2.001,PS 002.001,hotconv 1.0.70,makeotf.lib2.5.58329;Digitized data copyright (c) 2011, Google Corporation. Copyright (c) 2012, 2013 Yanek Iontef (yanek@netvision.net.il);Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation, Yanek Iontef;http://www.ascendercorp.com/ http://www.fontef.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontSplitter + FontValidator;12
OpenSansHebrewCondensed-BoldItalic.ttf;ttf;UKWN;Open Sans Hebrew Condensed;Bold Italic;Open Sans Hebrew Condensed;Bold Italic;Open Sans Hebrew Condensed Bold Italic;OpenSansHebrewCondensed-BoldItalic;Version 2.001,PS 002.001,hotconv 1.0.70,makeotf.lib2.5.58329;Digitized data copyright (c) 2011, Google Corporation. Copyright (c) 2012, 2013 Yanek Iontef (yanek@netvision.net.il);Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation, Yanek Iontef;http://www.ascendercorp.com/ http://www.fontef.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontSplitter + FontValidator;61
OpenSansHebrewCondensed-Regular.ttf;ttf;UKWN;None;None;Open Sans Hebrew Condensed;Regular;Open Sans Hebrew Condensed;OpenSansHebrewCondensed-Regular;Version 2.001,PS 002.001,hotconv 1.0.70,makeotf.lib2.5.58329;copyright missing;None;None;None;None;None;None;None;FontSplitter + FontValidator;8
OpenSansHebrewCondensed-ExtraBoldItalic.ttf;ttf;UKWN;Open Sans Hebrew Condensed;Extra Bold Italic;Open Sans Hebrew Condensed Extra Bold;Italic;Open Sans Hebrew Condensed Extra Bold Italic;OpenSansHebrewCondensedExtraBold-Italic;Version 2.001,PS 002.001,hotconv 1.0.70,makeotf.lib2.5.58329;Digitized data copyright (c) 2011, Google Corporation. Copyright (c) 2012, 2013 Yanek Iontef (yanek@netvision.net.il);Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation, Yanek Iontef;http://www.ascendercorp.com/ http://www.fontef.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontSplitter + FontValidator;63
OpenSansHebrewCondensed-Italic.ttf;ttf;UKWN;Open Sans Hebrew Condensed;Italic;Open Sans Hebrew Condensed;Italic;Open Sans Hebrew Condensed Italic;OpenSansHebrewCondensed-Italic;Version 2.001,PS 002.001,hotconv 1.0.70,makeotf.lib2.5.58329;Digitized data copyright (c) 2011, Google Corporation. Copyright (c) 2012, 2013 Yanek Iontef (yanek@netvision.net.il);Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation, Yanek Iontef;http://www.ascendercorp.com/ http://www.fontef.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontSplitter + FontValidator;53
OpenSansHebrewCondensed-LightItalic.ttf;ttf;UKWN;Open Sans Hebrew Condensed;Light Italic;Open Sans Hebrew Condensed Light;Italic;Open Sans Hebrew Condensed Light Italic;OpenSansHebrewCondensedLight-Italic;Version 2.001,PS 002.001,hotconv 1.0.70,makeotf.lib2.5.58329;Digitized data copyright (c) 2011, Google Corporation. Copyright (c) 2012, 2013 Yanek Iontef (yanek@netvision.net.il);Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation, Yanek Iontef;http://www.ascendercorp.com/ http://www.fontef.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontSplitter + FontValidator;19
OpenSansHebrewCondensed-ExtraBold.ttf;ttf;UKWN;Open Sans Hebrew Condensed;Extra Bold;Open Sans Hebrew Condensed Extra Bold;Regular;Open Sans Hebrew Condensed Extra Bold;OpenSansHebrewCondensed-ExtraBold;Version 2.001,PS 002.001,hotconv 1.0.70,makeotf.lib2.5.58329;Digitized data copyright (c) 2011, Google Corporation. Copyright (c) 2012, 2013 Yanek Iontef (yanek@netvision.net.il);Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation, Yanek Iontef;http://www.ascendercorp.com/ http://www.fontef.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontSplitter + FontValidator;17
OpenSansHebrewCondensed-Light.ttf;ttf;UKWN;Open Sans Hebrew Condensed;Light;Open Sans Hebrew Condensed Light;Regular;Open Sans Hebrew Condensed Light;OpenSansHebrewCondensed-Light;Version 2.001,PS 002.001,hotconv 1.0.70,makeotf.lib2.5.58329;Digitized data copyright (c) 2011, Google Corporation. Copyright (c) 2012, 2013 Yanek Iontef (yanek@netvision.net.il);Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation, Yanek Iontef;http://www.ascendercorp.com/ http://www.fontef.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontSplitter + FontValidator;9
